Country Code;Flag file; Full Text
290;sh.gif;Saint Helena
378;sm.gif;San Marino
966;sa.gif;Saudi-Arabia
9665;sa.gif;Saudi-Arabia Mobile
221;sn.gif;Senegal
2218;sn.gif;Senegal Dakar
2215;sn.gif;Senegal Mobile
2216;sn.gif;Senegal Mobile
3810;rs.gif;Serbia
3811;rs.gif;Serbia
3812;rs.gif;Serbia
3813;rs.gif;Serbia
3814;rs.gif;Serbia
3815;rs.gif;Serbia
3816;rs.gif;Serbia
3817;rs.gif;Serbia
3819;rs.gif;Serbia
38111;rs.gif;Serbia Belgrade
38161;rs.gif;Serbia Mobile
38162;rs.gif;Serbia Mobile
38163;rs.gif;Serbia Mobile
38164;rs.gif;Serbia Mobile
38165;rs.gif;Serbia Mobile
248;sc.gif;Seychelles
24851;sc.gif;Seychelles Mobile
24852;sc.gif;Seychelles Mobile
24853;sc.gif;Seychelles Mobile
24854;sc.gif;Seychelles Mobile
232;sl.gif;Sierra Leone
65;sg.gif;Singapore
659;sg.gif;Singapore Mobile
421;sk.gif;Slovakia
4219;sk.gif;Slovakia Mobile
386;si.gif;Slovenia
38630;si.gif;Slovenia Mobile
38631;si.gif;Slovenia Mobile
38640;si.gif;Slovenia Mobile
38641;si.gif;Slovenia Mobile
38650;si.gif;Slovenia Mobile
38651;si.gif;Slovenia Mobile
38670;si.gif;Slovenia Mobile
677;sb.gif;Solomon Islands
252;so.gif;Somalia
27;za.gif;South Africa
2711;za.gif;South Africa Johannesburg
277;za.gif;South Africa Mobile
27721;za.gif;South Africa Mobile
27731;za.gif;South Africa Mobile
278;za.gif;South Africa Mobile
27821;za.gif;South Africa Mobile
27831;za.gif;South Africa Mobile
27862;za.gif;South Africa Mobile
82;kr.gif;South Korea
8211;kr.gif;South Korea Mobile
8216;kr.gif;South Korea Mobile
8217;kr.gif;South Korea Mobile
8218;kr.gif;South Korea Mobile
8219;kr.gif;South Korea Mobile
822;kr.gif;South Korea Seoul
34;es.gif;Spain
34700;es.gif;Spain
34704;es.gif;Spain
34707;es.gif;Spain
34800;es.gif;Spain
34900;es.gif;Spain
34901;es.gif;Spain
34902;es.gif;Spain
34903;es.gif;Spain
34904;es.gif;Spain
34905;es.gif;Spain
34906;es.gif;Spain
34908;es.gif;Spain
34909;es.gif;Spain
3491;es.gif;Spain
34971;es.gif;Spain
346;es.gif;Spain Mobile
34605;es.gif;Spain Mobile Amena
34615;es.gif;Spain Mobile Amena
34625;es.gif;Spain Mobile Amena
34635;es.gif;Spain Mobile Amena
34645;es.gif;Spain Mobile Amena
34651;es.gif;Spain Mobile Amena
34652;es.gif;Spain Mobile Amena
34653;es.gif;Spain Mobile Amena
34654;es.gif;Spain Mobile Amena
34655;es.gif;Spain Mobile Amena
34656;es.gif;Spain Mobile Amena
34657;es.gif;Spain Mobile Amena
34658;es.gif;Spain Mobile Amena
34665;es.gif;Spain Mobile Amena
34675;es.gif;Spain Mobile Amena
34685;es.gif;Spain Mobile Amena
34692;es.gif;Spain Mobile Amena
34695;es.gif;Spain Mobile Amena
34606;es.gif;Spain Mobile Telefonica
34608;es.gif;Spain Mobile Telefonica
34609;es.gif;Spain Mobile Telefonica
34616;es.gif;Spain Mobile Telefonica
34618;es.gif;Spain Mobile Telefonica
34619;es.gif;Spain Mobile Telefonica
34620;es.gif;Spain Mobile Telefonica
34626;es.gif;Spain Mobile Telefonica
34628;es.gif;Spain Mobile Telefonica
34629;es.gif;Spain Mobile Telefonica
34630;es.gif;Spain Mobile Telefonica
34636;es.gif;Spain Mobile Telefonica
34638;es.gif;Spain Mobile Telefonica
34639;es.gif;Spain Mobile Telefonica
34646;es.gif;Spain Mobile Telefonica
34648;es.gif;Spain Mobile Telefonica
34649;es.gif;Spain Mobile Telefonica
34650;es.gif;Spain Mobile Telefonica
34659;es.gif;Spain Mobile Telefonica
34660;es.gif;Spain Mobile Telefonica
34669;es.gif;Spain Mobile Telefonica
34676;es.gif;Spain Mobile Telefonica
34679;es.gif;Spain Mobile Telefonica
34680;es.gif;Spain Mobile Telefonica
34686;es.gif;Spain Mobile Telefonica
34689;es.gif;Spain Mobile Telefonica
34690;es.gif;Spain Mobile Telefonica
34696;es.gif;Spain Mobile Telefonica
34699;es.gif;Spain Mobile Telefonica
34600;es.gif;Spain Mobile Vodafone
34607;es.gif;Spain Mobile Vodafone
34610;es.gif;Spain Mobile Vodafone
34617;es.gif;Spain Mobile Vodafone
34627;es.gif;Spain Mobile Vodafone
34637;es.gif;Spain Mobile Vodafone
34647;es.gif;Spain Mobile Vodafone
34661;es.gif;Spain Mobile Vodafone
34662;es.gif;Spain Mobile Vodafone
34666;es.gif;Spain Mobile Vodafone
34667;es.gif;Spain Mobile Vodafone
34670;es.gif;Spain Mobile Vodafone
34677;es.gif;Spain Mobile Vodafone
34678;es.gif;Spain Mobile Vodafone
34687;es.gif;Spain Mobile Vodafone
34697;es.gif;Spain Mobile Vodafone
94;lk.gif;Sri Lanka
9471;lk.gif;Sri Lanka Mobile
9472;lk.gif;Sri Lanka Mobile
9477;lk.gif;Sri Lanka Mobile
9478;lk.gif;Sri Lanka Mobile
249;sd.gif;Sudan
597;sr.gif;Surinam
268;sz.gif;Swaziland
2686;sz.gif;Swaziland Mobile
2687;sz.gif;Swaziland Mobile
46;se.gif;Sweden
46675;se.gif;Sweden Mobile
46676;se.gif;Sweden Mobile
4670;se.gif;Sweden Mobile
4673;se.gif;Sweden Mobile
4674;se.gif;Sweden Mobile
4676;se.gif;Sweden Mobile
46763;se.gif;Sweden Mobile
46765;se.gif;Sweden Mobile
467890;se.gif;Sweden Mobile
46124;se.gif;Sweden Mobile Comviq
46126;se.gif;Sweden Mobile Comviq
46127;se.gif;Sweden Mobile Comviq
46129;se.gif;Sweden Mobile Comviq
46252;se.gif;Sweden Mobile Comviq
467015;se.gif;Sweden Mobile Comviq
467016;se.gif;Sweden Mobile Comviq
46704;se.gif;Sweden Mobile Comviq
46707;se.gif;Sweden Mobile Comviq
467321;se.gif;Sweden Mobile Comviq
467322;se.gif;Sweden Mobile Comviq
467324;se.gif;Sweden Mobile Comviq
467325;se.gif;Sweden Mobile Comviq
467326;se.gif;Sweden Mobile Comviq
467355;se.gif;Sweden Mobile Comviq
467356;se.gif;Sweden Mobile Comviq
467357;se.gif;Sweden Mobile Comviq
467358;se.gif;Sweden Mobile Comviq
467359;se.gif;Sweden Mobile Comviq
46736;se.gif;Sweden Mobile Comviq
46737;se.gif;Sweden Mobile Comviq
467388;se.gif;Sweden Mobile Comviq
46739;se.gif;Sweden Mobile Comviq
46762;se.gif;Sweden Mobile Comviq
467685;se.gif;Sweden Mobile Comviq
467686;se.gif;Sweden Mobile Comviq
467687;se.gif;Sweden Mobile Comviq
467688;se.gif;Sweden Mobile Comviq
467822;se.gif;Sweden Mobile Comviq
46102;se.gif;Sweden Mobile Telia
46103;se.gif;Sweden Mobile Telia
46106;se.gif;Sweden Mobile Telia
46376;se.gif;Sweden Mobile Telia
46518;se.gif;Sweden Mobile Telia
46519;se.gif;Sweden Mobile Telia
46673;se.gif;Sweden Mobile Telia
467010;se.gif;Sweden Mobile Telia
467012;se.gif;Sweden Mobile Telia
467013;se.gif;Sweden Mobile Telia
467017;se.gif;Sweden Mobile Telia
467018;se.gif;Sweden Mobile Telia
4670190;se.gif;Sweden Mobile Telia
4670191;se.gif;Sweden Mobile Telia
4670195;se.gif;Sweden Mobile Telia
46702;se.gif;Sweden Mobile Telia
46703;se.gif;Sweden Mobile Telia
46705;se.gif;Sweden Mobile Telia
46706;se.gif;Sweden Mobile Telia
467190000;se.gif;Sweden Mobile Telia
46730;se.gif;Sweden Mobile Telia
467311;se.gif;Sweden Mobile Telia
467316;se.gif;Sweden Mobile Telia
467318;se.gif;Sweden Mobile Telia
467319;se.gif;Sweden Mobile Telia
467327;se.gif;Sweden Mobile Telia
467329;se.gif;Sweden Mobile Telia
4673456;se.gif;Sweden Mobile Telia
467380;se.gif;Sweden Mobile Telia
467381;se.gif;Sweden Mobile Telia
467382;se.gif;Sweden Mobile Telia
467383;se.gif;Sweden Mobile Telia
467384;se.gif;Sweden Mobile Telia
467610;se.gif;Sweden Mobile Telia
467611;se.gif;Sweden Mobile Telia
467612;se.gif;Sweden Mobile Telia
467613;se.gif;Sweden Mobile Telia
467614;se.gif;Sweden Mobile Telia
46767624;se.gif;Sweden Mobile Telia
46767625;se.gif;Sweden Mobile Telia
46767626;se.gif;Sweden Mobile Telia
467680;se.gif;Sweden Mobile Telia
467681;se.gif;Sweden Mobile Telia
467682;se.gif;Sweden Mobile Telia
467683;se.gif;Sweden Mobile Telia
467684;se.gif;Sweden Mobile Telia
46674;se.gif;Sweden Mobile Vodafone
467011;se.gif;Sweden Mobile Vodafone
467014;se.gif;Sweden Mobile Vodafone
4670196;se.gif;Sweden Mobile Vodafone
4670197;se.gif;Sweden Mobile Vodafone
4670198;se.gif;Sweden Mobile Vodafone
4670199;se.gif;Sweden Mobile Vodafone
46708;se.gif;Sweden Mobile Vodafone
46709;se.gif;Sweden Mobile Vodafone
467310;se.gif;Sweden Mobile Vodafone
467315;se.gif;Sweden Mobile Vodafone
467320;se.gif;Sweden Mobile Vodafone
467323;se.gif;Sweden Mobile Vodafone
46733;se.gif;Sweden Mobile Vodafone
467340;se.gif;Sweden Mobile Vodafone
467341;se.gif;Sweden Mobile Vodafone
467342;se.gif;Sweden Mobile Vodafone
467343;se.gif;Sweden Mobile Vodafone
467344;se.gif;Sweden Mobile Vodafone
467385;se.gif;Sweden Mobile Vodafone
467689;se.gif;Sweden Mobile Vodafone
41;ch.gif;Switzerland
412;ch.gif;Switzerland
413;ch.gif;Switzerland
4140;ch.gif;Switzerland
4141;ch.gif;Switzerland
4191;ch.gif;Switzerland
4177;ch.gif;Switzerland Mobile
4186077;ch.gif;Switzerland Mobile
41777;ch.gif;Switzerland Mobile 3G Mobile
41860777;ch.gif;Switzerland Mobile 3G Mobile
4179979;ch.gif;Switzerland Mobile Global Net
4186079979;ch.gif;Switzerland Mobile Global Net
417730;ch.gif;Switzerland Mobile In Phone
417731;ch.gif;Switzerland Mobile In Phone
4177357;ch.gif;Switzerland Mobile In Phone
418607730;ch.gif;Switzerland Mobile In Phone
418607731;ch.gif;Switzerland Mobile In Phone
4186077357;ch.gif;Switzerland Mobile In Phone
4178;ch.gif;Switzerland Mobile Orange
4186078;ch.gif;Switzerland Mobile Orange
4174;ch.gif;Switzerland Mobile Paging
4186074;ch.gif;Switzerland Mobile Paging
4176;ch.gif;Switzerland Mobile Sunrise
4186076;ch.gif;Switzerland Mobile Sunrise
417740;ch.gif;Switzerland Mobile Swisscom
417741;ch.gif;Switzerland Mobile Swisscom
417742;ch.gif;Switzerland Mobile Swisscom
417743;ch.gif;Switzerland Mobile Swisscom
417744;ch.gif;Switzerland Mobile Swisscom
417745;ch.gif;Switzerland Mobile Swisscom
4179;ch.gif;Switzerland Mobile Swisscom
418607740;ch.gif;Switzerland Mobile Swisscom
418607741;ch.gif;Switzerland Mobile Swisscom
418607742;ch.gif;Switzerland Mobile Swisscom
418607743;ch.gif;Switzerland Mobile Swisscom
418607744;ch.gif;Switzerland Mobile Swisscom
418607745;ch.gif;Switzerland Mobile Swisscom
4186079;ch.gif;Switzerland Mobile Swisscom
417720;ch.gif;Switzerland Mobile Tele2 Mobile
418607720;ch.gif;Switzerland Mobile Tele2 Mobile
963;sy.gif;Syria
96393;sy.gif;Syria Mobile
96394;sy.gif;Syria Mobile
96397;sy.gif;Syria Mobile
992;tj.gif;Tadjikistan
99291;tj.gif;Tadjikistan Mobile
886;tw.gif;Taiwan
8869;tw.gif;Taiwan Mobile
255;tz.gif;Tanzania
25574;tz.gif;Tanzania Mobile
25576;tz.gif;Tanzania Mobile
25578;tz.gif;Tanzania Mobile
66;th.gif;Thailand
662;th.gif;Thailand Bangkok
6612;th.gif;Thailand Mobile
6613;th.gif;Thailand Mobile
6614;th.gif;Thailand Mobile
6616;th.gif;Thailand Mobile
6618;th.gif;Thailand Mobile
6619;th.gif;Thailand Mobile
228;tg.gif;Togo
2280;tg.gif;Togo Mobile
2289;tg.gif;Togo Mobile
690;tk.gif;Tokelau
676;to.gif;Tonga
1868;tt.gif;Trinidad & Tobago (Karibik)
420;cz.gif;Czech Republic
420601;cz.gif;Czech Republic Mobile
420602;cz.gif;Czech Republic Mobile
420603;cz.gif;Czech Republic Mobile
420604;cz.gif;Czech Republic Mobile
420605;cz.gif;Czech Republic Mobile
420606;cz.gif;Czech Republic Mobile
420607;cz.gif;Czech Republic Mobile
420608;cz.gif;Czech Republic Mobile
42072;cz.gif;Czech Republic Mobile
42073;cz.gif;Czech Republic Mobile
42077;cz.gif;Czech Republic Mobile
42093;cz.gif;Czech Republic Mobile
420961;cz.gif;Czech Republic Mobile
420962;cz.gif;Czech Republic Mobile
420963;cz.gif;Czech Republic Mobile
420964;cz.gif;Czech Republic Mobile
420965;cz.gif;Czech Republic Mobile
420966;cz.gif;Czech Republic Mobile
420967;cz.gif;Czech Republic Mobile
420968;cz.gif;Czech Republic Mobile
4202;cz.gif;Czech Republic Prag
216;tn.gif;Tunisia
2162;tn.gif;Tunisia Mobile
2169;tn.gif;Tunisia Mobile
2161;tn.gif;Tunisia Tunis
1649;tc.gif;Turcs & Caicos (Karibik)
90;tr.gif;Turkey
90312;tr.gif;Turkey Ankara
90242;tr.gif;Turkey Antalya
90392;tr.gif;Turkey Cyprus North
9039285;tr.gif;Turkey Cyprus North Mobile
90212;tr.gif;Turkey Istanbul
90216;tr.gif;Turkey Istanbul
905;tr.gif;Turkey Mobile
9050;tr.gif;Turkey Mobile Avea
90551;tr.gif;Turkey Mobile Avea
90552;tr.gif;Turkey Mobile Avea
90553;tr.gif;Turkey Mobile Avea
90554;tr.gif;Turkey Mobile Avea
90555;tr.gif;Turkey Mobile Avea
90556;tr.gif;Turkey Mobile Avea
90559;tr.gif;Turkey Mobile Avea
90542;tr.gif;Turkey Mobile Telsim
90543;tr.gif;Turkey Mobile Telsim
90544;tr.gif;Turkey Mobile Telsim
90545;tr.gif;Turkey Mobile Telsim
90546;tr.gif;Turkey Mobile Telsim
90532;tr.gif;Turkey Mobile Turkcell
90533;tr.gif;Turkey Mobile Turkcell
90534;tr.gif;Turkey Mobile Turkcell
90535;tr.gif;Turkey Mobile Turkcell
90536;tr.gif;Turkey Mobile Turkcell
90537;tr.gif;Turkey Mobile Turkcell
993;tm.gif;Turkmenistan
9931230;tm.gif;Turkmenistan Mobile
9932221;tm.gif;Turkmenistan Mobile
9933221;tm.gif;Turkmenistan Mobile
9934221;tm.gif;Turkmenistan Mobile
9935223413;tm.gif;Turkmenistan Mobile
688;tv.gif;Tuvalu
256;ug.gif;Uganda
25671;ug.gif;Uganda Mobile Telecel
25675;ug.gif;Uganda Mobile
25639;ug.gif;Uganda Mobile MTN
25677;ug.gif;Uganda Mobile MTN
25678;ug.gif;Uganda Mobile MTN
380;ua.gif;Ukraine
38044;ua.gif;Ukraine Kiev
38044247;ua.gif;Ukraine Mobile
38044459;ua.gif;Ukraine Mobile
3804449;ua.gif;Ukraine Mobile
380482;ua.gif;Ukraine Mobile
38050;ua.gif;Ukraine Mobile
38067;ua.gif;Ukraine Mobile
38068;ua.gif;Ukraine Mobile
971;ae.gif;United Arab.Emir.
97150;ae.gif;United Arab.Emir. Mobile
44;gb.gif;United Kingdom
44207;gb.gif;United Kingdom London
44208;gb.gif;United Kingdom London
4476;gb.gif;United Kingdom Mobile
4477;gb.gif;United Kingdom Mobile
4478;gb.gif;United Kingdom Mobile
4479;gb.gif;United Kingdom Mobile
449013;gb.gif;United Kingdom Mobile
447701;gb.gif;United Kingdom Mobile O2
447702;gb.gif;United Kingdom Mobile O2
447703;gb.gif;United Kingdom Mobile O2
447704;gb.gif;United Kingdom Mobile O2
447705;gb.gif;United Kingdom Mobile O2
447706;gb.gif;United Kingdom Mobile O2
447707;gb.gif;United Kingdom Mobile O2
447708;gb.gif;United Kingdom Mobile O2
447709;gb.gif;United Kingdom Mobile O2
447710;gb.gif;United Kingdom Mobile O2
447711;gb.gif;United Kingdom Mobile O2
447712;gb.gif;United Kingdom Mobile O2
447713;gb.gif;United Kingdom Mobile O2
447714;gb.gif;United Kingdom Mobile O2
447715;gb.gif;United Kingdom Mobile O2
447716;gb.gif;United Kingdom Mobile O2
447718;gb.gif;United Kingdom Mobile O2
447719;gb.gif;United Kingdom Mobile O2
447720;gb.gif;United Kingdom Mobile O2
447724;gb.gif;United Kingdom Mobile O2
447725;gb.gif;United Kingdom Mobile O2
447729;gb.gif;United Kingdom Mobile O2
447730;gb.gif;United Kingdom Mobile O2
447731;gb.gif;United Kingdom Mobile O2
447732;gb.gif;United Kingdom Mobile O2
447734;gb.gif;United Kingdom Mobile O2
447736;gb.gif;United Kingdom Mobile O2
447738;gb.gif;United Kingdom Mobile O2
447739;gb.gif;United Kingdom Mobile O2
447740;gb.gif;United Kingdom Mobile O2
447742;gb.gif;United Kingdom Mobile O2
447743;gb.gif;United Kingdom Mobile O2
447745;gb.gif;United Kingdom Mobile O2
447746;gb.gif;United Kingdom Mobile O2
447749;gb.gif;United Kingdom Mobile O2
447750;gb.gif;United Kingdom Mobile O2
447751;gb.gif;United Kingdom Mobile O2
447752;gb.gif;United Kingdom Mobile O2
447753;gb.gif;United Kingdom Mobile O2
447754;gb.gif;United Kingdom Mobile O2
447756;gb.gif;United Kingdom Mobile O2
447759;gb.gif;United Kingdom Mobile O2
447761;gb.gif;United Kingdom Mobile O2
447762;gb.gif;United Kingdom Mobile O2
447763;gb.gif;United Kingdom Mobile O2
447764;gb.gif;United Kingdom Mobile O2
447783;gb.gif;United Kingdom Mobile O2
447784;gb.gif;United Kingdom Mobile O2
447793;gb.gif;United Kingdom Mobile O2
447801;gb.gif;United Kingdom Mobile O2
447802;gb.gif;United Kingdom Mobile O2
447803;gb.gif;United Kingdom Mobile O2
447808;gb.gif;United Kingdom Mobile O2
447809;gb.gif;United Kingdom Mobile O2
447819;gb.gif;United Kingdom Mobile O2
447820;gb.gif;United Kingdom Mobile O2
447821;gb.gif;United Kingdom Mobile O2
447834;gb.gif;United Kingdom Mobile O2
447835;gb.gif;United Kingdom Mobile O2
447840;gb.gif;United Kingdom Mobile O2
447841;gb.gif;United Kingdom Mobile O2
447842;gb.gif;United Kingdom Mobile O2
447843;gb.gif;United Kingdom Mobile O2
447844;gb.gif;United Kingdom Mobile O2
447845;gb.gif;United Kingdom Mobile O2
447849;gb.gif;United Kingdom Mobile O2
447850;gb.gif;United Kingdom Mobile O2
447851;gb.gif;United Kingdom Mobile O2
447856;gb.gif;United Kingdom Mobile O2
447857;gb.gif;United Kingdom Mobile O2
447858;gb.gif;United Kingdom Mobile O2
447860;gb.gif;United Kingdom Mobile O2
447871;gb.gif;United Kingdom Mobile O2
447885;gb.gif;United Kingdom Mobile O2
447889;gb.gif;United Kingdom Mobile O2
447902;gb.gif;United Kingdom Mobile O2
447907;gb.gif;United Kingdom Mobile O2
447921;gb.gif;United Kingdom Mobile O2
447922;gb.gif;United Kingdom Mobile O2
447923;gb.gif;United Kingdom Mobile O2
447926;gb.gif;United Kingdom Mobile O2
447927;gb.gif;United Kingdom Mobile O2
447928;gb.gif;United Kingdom Mobile O2
447933;gb.gif;United Kingdom Mobile O2
447955;gb.gif;United Kingdom Mobile O2
447999;gb.gif;United Kingdom Mobile O2
447772;gb.gif;United Kingdom Mobile Orange
447773;gb.gif;United Kingdom Mobile Orange
447779;gb.gif;United Kingdom Mobile Orange
447790;gb.gif;United Kingdom Mobile Orange
447791;gb.gif;United Kingdom Mobile Orange
447792;gb.gif;United Kingdom Mobile Orange
447794;gb.gif;United Kingdom Mobile Orange
447800;gb.gif;United Kingdom Mobile Orange
447805;gb.gif;United Kingdom Mobile Orange
447807;gb.gif;United Kingdom Mobile Orange
447811;gb.gif;United Kingdom Mobile Orange
447812;gb.gif;United Kingdom Mobile Orange
447813;gb.gif;United Kingdom Mobile Orange
447814;gb.gif;United Kingdom Mobile Orange
447815;gb.gif;United Kingdom Mobile Orange
447816;gb.gif;United Kingdom Mobile Orange
447817;gb.gif;United Kingdom Mobile Orange
447837;gb.gif;United Kingdom Mobile Orange
447854;gb.gif;United Kingdom Mobile Orange
447855;gb.gif;United Kingdom Mobile Orange
447866;gb.gif;United Kingdom Mobile Orange
447870;gb.gif;United Kingdom Mobile Orange
447875;gb.gif;United Kingdom Mobile Orange
447890;gb.gif;United Kingdom Mobile Orange
447891;gb.gif;United Kingdom Mobile Orange
447896;gb.gif;United Kingdom Mobile Orange
447929;gb.gif;United Kingdom Mobile Orange
447964;gb.gif;United Kingdom Mobile Orange
447965;gb.gif;United Kingdom Mobile Orange
447966;gb.gif;United Kingdom Mobile Orange
447967;gb.gif;United Kingdom Mobile Orange
447968;gb.gif;United Kingdom Mobile Orange
447969;gb.gif;United Kingdom Mobile Orange
447970;gb.gif;United Kingdom Mobile Orange
447971;gb.gif;United Kingdom Mobile Orange
447972;gb.gif;United Kingdom Mobile Orange
447973;gb.gif;United Kingdom Mobile Orange
447974;gb.gif;United Kingdom Mobile Orange
447975;gb.gif;United Kingdom Mobile Orange
447976;gb.gif;United Kingdom Mobile Orange
447977;gb.gif;United Kingdom Mobile Orange
447980;gb.gif;United Kingdom Mobile Orange
447989;gb.gif;United Kingdom Mobile Orange
447722;gb.gif;United Kingdom Mobile T-Mobile
447726;gb.gif;United Kingdom Mobile T-Mobile
447757;gb.gif;United Kingdom Mobile T-Mobile
447758;gb.gif;United Kingdom Mobile T-Mobile
447804;gb.gif;United Kingdom Mobile T-Mobile
447806;gb.gif;United Kingdom Mobile T-Mobile
447847;gb.gif;United Kingdom Mobile T-Mobile
447852;gb.gif;United Kingdom Mobile T-Mobile
447903;gb.gif;United Kingdom Mobile T-Mobile
447904;gb.gif;United Kingdom Mobile T-Mobile
447905;gb.gif;United Kingdom Mobile T-Mobile
447906;gb.gif;United Kingdom Mobile T-Mobile
447908;gb.gif;United Kingdom Mobile T-Mobile
447910;gb.gif;United Kingdom Mobile T-Mobile
447913;gb.gif;United Kingdom Mobile T-Mobile
447914;gb.gif;United Kingdom Mobile T-Mobile
44793;gb.gif;United Kingdom Mobile T-Mobile
447930;gb.gif;United Kingdom Mobile T-Mobile
447931;gb.gif;United Kingdom Mobile T-Mobile
447932;gb.gif;United Kingdom Mobile T-Mobile
447939;gb.gif;United Kingdom Mobile T-Mobile
44794;gb.gif;United Kingdom Mobile T-Mobile
447940;gb.gif;United Kingdom Mobile T-Mobile
447941;gb.gif;United Kingdom Mobile T-Mobile
447944;gb.gif;United Kingdom Mobile T-Mobile
447946;gb.gif;United Kingdom Mobile T-Mobile
447947;gb.gif;United Kingdom Mobile T-Mobile
447949;gb.gif;United Kingdom Mobile T-Mobile
44795;gb.gif;United Kingdom Mobile T-Mobile
447950;gb.gif;United Kingdom Mobile T-Mobile
447951;gb.gif;United Kingdom Mobile T-Mobile
447952;gb.gif;United Kingdom Mobile T-Mobile
447953;gb.gif;United Kingdom Mobile T-Mobile
447956;gb.gif;United Kingdom Mobile T-Mobile
447957;gb.gif;United Kingdom Mobile T-Mobile
447958;gb.gif;United Kingdom Mobile T-Mobile
447959;gb.gif;United Kingdom Mobile T-Mobile
447960;gb.gif;United Kingdom Mobile T-Mobile
447961;gb.gif;United Kingdom Mobile T-Mobile
447962;gb.gif;United Kingdom Mobile T-Mobile
447963;gb.gif;United Kingdom Mobile T-Mobile
447981;gb.gif;United Kingdom Mobile T-Mobile
447982;gb.gif;United Kingdom Mobile T-Mobile
447983;gb.gif;United Kingdom Mobile T-Mobile
447984;gb.gif;United Kingdom Mobile T-Mobile
447985;gb.gif;United Kingdom Mobile T-Mobile
447986;gb.gif;United Kingdom Mobile T-Mobile
447987;gb.gif;United Kingdom Mobile T-Mobile
447717;gb.gif;United Kingdom Mobile Vodafone
447721;gb.gif;United Kingdom Mobile Vodafone
447733;gb.gif;United Kingdom Mobile Vodafone
447741;gb.gif;United Kingdom Mobile Vodafone
447747;gb.gif;United Kingdom Mobile Vodafone
447748;gb.gif;United Kingdom Mobile Vodafone
447760;gb.gif;United Kingdom Mobile Vodafone
447765;gb.gif;United Kingdom Mobile Vodafone
447766;gb.gif;United Kingdom Mobile Vodafone
447767;gb.gif;United Kingdom Mobile Vodafone
447768;gb.gif;United Kingdom Mobile Vodafone
447769;gb.gif;United Kingdom Mobile Vodafone
447770;gb.gif;United Kingdom Mobile Vodafone
447771;gb.gif;United Kingdom Mobile Vodafone
447774;gb.gif;United Kingdom Mobile Vodafone
447775;gb.gif;United Kingdom Mobile Vodafone
447776;gb.gif;United Kingdom Mobile Vodafone
447778;gb.gif;United Kingdom Mobile Vodafone
447780;gb.gif;United Kingdom Mobile Vodafone
447785;gb.gif;United Kingdom Mobile Vodafone
447786;gb.gif;United Kingdom Mobile Vodafone
447787;gb.gif;United Kingdom Mobile Vodafone
447788;gb.gif;United Kingdom Mobile Vodafone
447789;gb.gif;United Kingdom Mobile Vodafone
447795;gb.gif;United Kingdom Mobile Vodafone
447796;gb.gif;United Kingdom Mobile Vodafone
447798;gb.gif;United Kingdom Mobile Vodafone
447799;gb.gif;United Kingdom Mobile Vodafone
447810;gb.gif;United Kingdom Mobile Vodafone
447818;gb.gif;United Kingdom Mobile Vodafone
447823;gb.gif;United Kingdom Mobile Vodafone
447824;gb.gif;United Kingdom Mobile Vodafone
447825;gb.gif;United Kingdom Mobile Vodafone
447826;gb.gif;United Kingdom Mobile Vodafone
447827;gb.gif;United Kingdom Mobile Vodafone
447831;gb.gif;United Kingdom Mobile Vodafone
447833;gb.gif;United Kingdom Mobile Vodafone
447836;gb.gif;United Kingdom Mobile Vodafone
447867;gb.gif;United Kingdom Mobile Vodafone
447876;gb.gif;United Kingdom Mobile Vodafone
447879;gb.gif;United Kingdom Mobile Vodafone
447880;gb.gif;United Kingdom Mobile Vodafone
447881;gb.gif;United Kingdom Mobile Vodafone
447884;gb.gif;United Kingdom Mobile Vodafone
447887;gb.gif;United Kingdom Mobile Vodafone
447899;gb.gif;United Kingdom Mobile Vodafone
447900;gb.gif;United Kingdom Mobile Vodafone
447901;gb.gif;United Kingdom Mobile Vodafone
447909;gb.gif;United Kingdom Mobile Vodafone
447917;gb.gif;United Kingdom Mobile Vodafone
447918;gb.gif;United Kingdom Mobile Vodafone
447919;gb.gif;United Kingdom Mobile Vodafone
447920;gb.gif;United Kingdom Mobile Vodafone
447979;gb.gif;United Kingdom Mobile Vodafone
447990;gb.gif;United Kingdom Mobile Vodafone
447723;gb.gif;United Kingdom Mobile HI3G
447727;gb.gif;United Kingdom Mobile HI3G
447728;gb.gif;United Kingdom Mobile HI3G
447735;gb.gif;United Kingdom Mobile HI3G
447737;gb.gif;United Kingdom Mobile HI3G
447782;gb.gif;United Kingdom Mobile HI3G
447828;gb.gif;United Kingdom Mobile HI3G
447830;gb.gif;United Kingdom Mobile HI3G
447832;gb.gif;United Kingdom Mobile HI3G
447838;gb.gif;United Kingdom Mobile HI3G
447846;gb.gif;United Kingdom Mobile HI3G
447848;gb.gif;United Kingdom Mobile HI3G
447853;gb.gif;United Kingdom Mobile HI3G
447859;gb.gif;United Kingdom Mobile HI3G
447861;gb.gif;United Kingdom Mobile HI3G
447862;gb.gif;United Kingdom Mobile HI3G
447863;gb.gif;United Kingdom Mobile HI3G
447865;gb.gif;United Kingdom Mobile HI3G
447868;gb.gif;United Kingdom Mobile HI3G
447869;gb.gif;United Kingdom Mobile HI3G
447877;gb.gif;United Kingdom Mobile HI3G
447878;gb.gif;United Kingdom Mobile HI3G
447882;gb.gif;United Kingdom Mobile HI3G
447883;gb.gif;United Kingdom Mobile HI3G
447886;gb.gif;United Kingdom Mobile HI3G
